t, T, Ekin, Epot, vS.x, vS.y
100.409, 100, 6300, 154.563, 1.88946e-14, 1.62925e-14
100.41, 100, 6300, 145.031, 1.86171e-14, 1.63897e-14
100.411, 100, 6300, 128.254, 1.84436e-14, 1.6348e-14
100.412, 100, 6300, 108.439, 1.86726e-14, 1.64452e-14
100.413, 100, 6300, 88.9305, 1.85546e-14, 1.61399e-14
100.414, 100, 6300, 71.7145, 1.83742e-14, 1.63758e-14
100.415, 100, 6300, 57.6989, 1.83256e-14, 1.63064e-14
100.416, 100, 6300, 47.1973, 1.86656e-14, 1.61676e-14
100.417, 100, 6300, 40.3381, 1.84366e-14, 1.61121e-14
100.418, 100, 6300, 37.3556, 1.85893e-14, 1.60427e-14
100.419, 100, 6300, 38.8002, 1.85477e-14, 1.57652e-14
100.42, 100, 6300, 45.7034, 1.89987e-14, 1.59039e-14
100.421, 100, 6300, 59.7119, 1.86379e-14, 1.63064e-14
100.422, 100, 6300, 83.1565, 1.85407e-14, 1.60358e-14
100.423, 100, 6300, 118.932, 1.86795e-14, 1.61121e-14
100.424, 100, 6300, 169.921, 1.89154e-14, 1.60913e-14
100.425, 100, 6300, 237.58, 1.88773e-14, 1.65354e-14
100.426, 100, 6300, 319.353, 1.91618e-14, 1.64591e-14
100.427, 100, 6300, 405.153, 1.88495e-14, 1.65493e-14
100.428, 100, 6300, 475.595, 1.96301e-14, 1.63862e-14
100.429, 100, 6300, 509.459, 1.92658e-14, 1.64643e-14
100.43, 100, 6300, 501.975, 1.91271e-14, 1.69595e-14
100.431, 100, 6300, 470.104, 1.97724e-14, 1.65677e-14
100.432, 100, 6300, 432.01, 1.93491e-14, 1.68589e-14
100.433, 100, 6300, 392.176, 1.94393e-14, 1.63793e-14
100.434, 100, 6300, 348.734, 1.86708e-14, 1.64816e-14
100.435, 100, 6300, 304.078, 1.90681e-14, 1.66984e-14
100.436, 100, 6300, 264.741, 1.87281e-14, 1.65389e-14
100.437, 100, 6300, 236.099, 1.92372e-14, 1.64695e-14
100.438, 100, 6300, 219.986, 1.91711e-14, 1.68129e-14
100.439, 100, 6300, 215.462, 1.9159e-14, 1.62856e-14
100.44, 100, 6300, 220.081, 1.92767e-14, 1.63966e-14
100.441, 100, 6300, 230.567, 1.9051e-14, 1.65805e-14
100.442, 100, 6300, 243.148, 1.95243e-14, 1.66638e-14
100.443, 100, 6300, 254.018, 1.93977e-14, 1.68338e-14
100.444, 100, 6300, 260.099, 1.9268e-14, 1.66395e-14
100.445, 100, 6300, 259.802, 1.92134e-14, 1.69031e-14
100.446, 100, 6300, 253.372, 1.88339e-14, 1.63064e-14
100.447, 100, 6300, 242.778, 1.89935e-14, 1.7035e-14
100.448, 100, 6300, 231.5, 1.91002e-14, 1.66117e-14
100.449, 100, 6300, 224.399, 1.92303e-14, 1.68685e-14
100.45, 100, 6300, 227.33, 1.87567e-14, 1.69309e-14
100.451, 100, 6300, 245.784, 1.93665e-14, 1.68893e-14
100.452, 100, 6300, 281.579, 1.9422e-14, 1.68962e-14
100.453, 100, 6300, 327.355, 1.91826e-14, 1.72501e-14
100.454, 100, 6300, 363.79, 1.89813e-14, 1.70836e-14
100.455, 100, 6300, 370.285, 1.91236e-14, 1.68615e-14
100.456, 100, 6300, 344.883, 1.90369e-14, 1.68893e-14
100.457, 100, 6300, 305.585, 1.8931e-14, 1.69795e-14
100.458, 100, 6300, 271.521, 1.88079e-14, 1.71529e-14
100.459, 100, 6300, 252.019, 1.89883e-14, 1.6806e-14
100.46, 100, 6300, 249.079, 1.90481e-14, 1.68199e-14
100.461, 100, 6300, 261.719, 1.89553e-14, 1.67644e-14
100.462, 100, 6300, 286.672, 1.89345e-14, 1.6806e-14
100.463, 100, 6300, 316.668, 1.86916e-14, 1.68754e-14
100.464, 100, 6300, 340.42, 1.91453e-14, 1.70489e-14
100.465, 100, 6300, 347.463, 1.90637e-14, 1.67782e-14
100.466, 100, 6300, 334.421, 1.88495e-14, 1.68685e-14
100.467, 100, 6300, 305.426, 1.87255e-14, 1.75346e-14
100.468, 100, 6300, 267.536, 1.8853e-14, 1.7257e-14
100.469, 100, 6300, 227.593, 1.87723e-14, 1.75623e-14
100.47, 100, 6300, 191.375, 1.90004e-14, 1.74097e-14
100.471, 100, 6300, 162.871, 1.88773e-14, 1.77844e-14
100.472, 100, 6300, 143.612, 1.87619e-14, 1.74166e-14
100.473, 100, 6300, 132.749, 1.88842e-14, 1.77081e-14
100.474, 100, 6300, 127.797, 1.90707e-14, 1.73681e-14
100.475, 100, 6300, 125.676, 1.90195e-14, 1.70489e-14
100.476, 100, 6300, 123.806, 1.8454e-14, 1.69656e-14
100.477, 100, 6300, 120.95, 1.86882e-14, 1.68615e-14
100.478, 100, 6300, 117.421, 1.86136e-14, 1.67089e-14
100.479, 100, 6300, 114.637, 1.85321e-14, 1.67227e-14
100.48, 100, 6300, 114.423, 1.84392e-14, 1.67782e-14
100.481, 100, 6300, 118.633, 1.86396e-14, 1.69031e-14
100.482, 100, 6300, 129.355, 1.87697e-14, 1.68615e-14
100.483, 100, 6300, 149.654, 1.87541e-14, 1.68546e-14
100.484, 100, 6300, 184.485, 1.8938e-14, 1.71529e-14
100.485, 100, 6300, 240.616, 1.90438e-14, 1.70107e-14
100.486, 100, 6300, 322.391, 1.90299e-14, 1.6865e-14
100.487, 100, 6300, 418.603, 1.91167e-14, 1.76595e-14
100.488, 100, 6300, 488.54, 1.92138e-14, 1.71599e-14
100.489, 100, 6300, 486.826, 1.94428e-14, 1.7375e-14
100.49, 100, 6300, 420.777, 1.93109e-14, 1.71356e-14
100.491, 100, 6300, 337.774, 1.93456e-14, 1.71495e-14
100.492, 100, 6300, 268.478, 1.89293e-14, 1.68719e-14
100.493, 100, 6300, 217.461, 1.89432e-14, 1.64244e-14
100.494, 100, 6300, 179.499, 1.89015e-14, 1.70836e-14
100.495, 100, 6300, 149.308, 1.88183e-14, 1.68199e-14
100.496, 100, 6300, 123.769, 1.89015e-14, 1.69621e-14
100.497, 100, 6300, 101.532, 1.83464e-14, 1.67193e-14
100.498, 100, 6300, 82.2279, 1.88738e-14, 1.67956e-14
100.499, 100, 6300, 65.8501, 1.87905e-14, 1.66759e-14
100.5, 100, 6300, 52.4015, 1.89571e-14, 1.6407e-14
100.501, 100, 6300, 41.7638, 1.90681e-14, 1.61711e-14
100.502, 100, 6300, 33.7022, 1.89015e-14, 1.64087e-14
100.503, 100, 6300, 27.9243, 1.83742e-14, 1.63827e-14
100.504, 100, 6300, 24.1449, 1.88738e-14, 1.61225e-14
100.505, 100, 6300, 22.1316, 1.84297e-14, 1.61034e-14
100.506, 100, 6300, 21.7265, 1.88183e-14, 1.61121e-14
100.507, 100, 6300, 22.8474, 1.88738e-14, 1.66655e-14
100.508, 100, 6300, 25.47, 1.93179e-14, 1.62041e-14
100.509, 100, 6300, 29.5958, 1.92069e-14, 1.64851e-14
100.51, 100, 6300, 35.2085, 1.94844e-14, 1.67557e-14
100.511, 100, 6300, 42.2217, 1.93179e-14, 1.69205e-14
100.512, 100, 6300, 50.4273, 1.93179e-14, 1.66794e-14
100.513, 100, 6300, 59.4574, 1.89293e-14, 1.68511e-14
100.514, 100, 6300, 68.7778, 1.96509e-14, 1.67557e-14
100.515, 100, 6300, 77.7333, 1.93179e-14, 1.70402e-14
100.516, 100, 6300, 85.649, 1.96509e-14, 1.65857e-14
100.517, 100, 6300, 91.9729, 1.93734e-14, 1.6688e-14
100.518, 100, 6300, 96.414, 1.89293e-14, 1.66481e-14
100.519, 100, 6300, 99.0256, 1.89848e-14, 1.66239e-14
100.52, 100, 6300, 100.203, 1.91513e-14, 1.68771e-14
100.521, 100, 6300, 100.616, 1.94844e-14, 1.67748e-14
100.522, 100, 6300, 101.146, 1.91513e-14, 1.67869e-14
100.523, 100, 6300, 102.904, 1.90958e-14, 1.65128e-14
100.524, 100, 6300, 107.439, 1.89293e-14, 1.69153e-14
100.525, 100, 6300, 117.219, 1.92624e-14, 1.66516e-14
100.526, 100, 6300, 136.541, 1.94289e-14, 1.70142e-14
100.527, 100, 6300, 172.902, 1.97065e-14, 1.70888e-14
100.528, 100, 6300, 237.941, 1.92624e-14, 1.74374e-14
100.529, 100, 6300, 343.155, 1.9762e-14, 1.71287e-14
100.53, 100, 6300, 478.279, 1.97065e-14, 1.7486e-14
100.531, 100, 6300, 578.372, 2.04281e-14, 1.76317e-14
100.532, 100, 6300, 569.256, 2.01505e-14, 1.74583e-14
100.533, 100, 6300, 483.004, 2.03726e-14, 1.72154e-14
100.534, 100, 6300, 403.109, 2.04281e-14, 1.68962e-14
100.535, 100, 6300, 362.154, 2.02061e-14, 1.72189e-14
100.536, 100, 6300, 354.343, 2.02616e-14, 1.73576e-14
100.537, 100, 6300, 366.276, 2.03171e-14, 1.73403e-14
100.538, 100, 6300, 384.707, 2.05946e-14, 1.74374e-14
100.539, 100, 6300, 396.222, 2.03726e-14, 1.7375e-14
100.54, 100, 6300, 390.93, 2.04836e-14, 1.75172e-14
100.541, 100, 6300, 368.857, 2.05391e-14, 1.76456e-14
100.542, 100, 6300, 339.54, 2.04836e-14, 1.76179e-14
100.543, 100, 6300, 314.294, 2.03726e-14, 1.76664e-14
100.544, 100, 6300, 299.959, 2.04836e-14, 1.75832e-14
100.545, 100, 6300, 297.609, 2.01505e-14, 1.76248e-14
100.546, 100, 6300, 303.784, 2.02061e-14, 1.72258e-14
100.547, 100, 6300, 312.932, 2.04281e-14, 1.74548e-14
100.548, 100, 6300, 320.767, 2.01505e-14, 1.77566e-14
100.549, 100, 6300, 326.137, 2.03171e-14, 1.75138e-14
100.55, 100, 6300, 328.835, 2.04281e-14, 1.76248e-14
100.551, 100, 6300, 325.849, 2.03726e-14, 1.71738e-14
100.552, 100, 6300, 311.677, 2.03171e-14, 1.73958e-14
100.553, 100, 6300, 283.401, 2.03726e-14, 1.75901e-14
100.554, 100, 6300, 244.315, 2.01505e-14, 1.73958e-14
100.555, 100, 6300, 201.834, 1.9984e-14, 1.76317e-14
100.556, 100, 6300, 163.124, 1.9984e-14, 1.74305e-14
100.557, 100, 6300, 132.947, 1.99285e-14, 1.76595e-14
100.558, 100, 6300, 113.919, 1.98175e-14, 1.72015e-14
100.559, 100, 6300, 107.451, 2.00395e-14, 1.72709e-14
100.56, 100, 6300, 114.323, 1.9984e-14, 1.71876e-14
100.561, 100, 6300, 134.601, 2.0095e-14, 1.69725e-14
100.562, 100, 6300, 166.982, 2.00395e-14, 1.73542e-14
100.563, 100, 6300, 208.11, 1.99285e-14, 1.73472e-14
100.564, 100, 6300, 253.066, 1.98175e-14, 1.74721e-14
100.565, 100, 6300, 297.712, 2.00395e-14, 1.72917e-14
100.566, 100, 6300, 340.871, 2.03171e-14, 1.72223e-14
100.567, 100, 6300, 382.583, 2.02616e-14, 1.76525e-14
100.568, 100, 6300, 418.87, 2.00395e-14, 1.74791e-14
100.569, 100, 6300, 439.451, 2.04836e-14, 1.7597e-14
100.57, 100, 6300, 433.528, 2.03171e-14, 1.73472e-14
100.571, 100, 6300, 399.012, 2.03171e-14, 1.73403e-14
100.572, 100, 6300, 344.567, 2.03171e-14, 1.74027e-14
100.573, 100, 6300, 282.888, 2.0095e-14, 1.72223e-14
100.574, 100, 6300, 223.835, 2.02616e-14, 1.71738e-14
100.575, 100, 6300, 172.467, 2.01505e-14, 1.71044e-14
100.576, 100, 6300, 130.289, 2.01505e-14, 1.68268e-14
100.577, 100, 6300, 97.0049, 1.9984e-14, 1.71183e-14
100.578, 100, 6300, 71.7032, 1.9984e-14, 1.70419e-14
100.579, 100, 6300, 53.4581, 1.94844e-14, 1.67505e-14
100.58, 100, 6300, 41.5448, 1.9984e-14, 1.67644e-14
100.581, 100, 6300, 35.4589, 1.99285e-14, 1.67089e-14
100.582, 100, 6300, 34.8362, 1.95954e-14, 1.68476e-14
100.583, 100, 6300, 39.3016, 2.00395e-14, 1.69031e-14
100.584, 100, 6300, 48.2576, 2.00395e-14, 1.67505e-14
100.585, 100, 6300, 60.6581, 2.0095e-14, 1.68685e-14
100.586, 100, 6300, 74.9103, 1.9984e-14, 1.66464e-14
100.587, 100, 6300, 89.1319, 2.00395e-14, 1.6917e-14
100.588, 100, 6300, 101.896, 2.01505e-14, 1.67782e-14
100.589, 100, 6300, 113.195, 2.02616e-14, 1.68268e-14
100.59, 100, 6300, 124.908, 2.02616e-14, 1.68962e-14
100.591, 100, 6300, 140.06, 2.02061e-14, 1.70211e-14
100.592, 100, 6300, 160.736, 2.03726e-14, 1.70211e-14
100.593, 100, 6300, 185.221, 2.0095e-14, 1.70627e-14
100.594, 100, 6300, 206.183, 2.03171e-14, 1.70974e-14
100.595, 100, 6300, 213.155, 1.9873e-14, 1.71183e-14
100.596, 100, 6300, 200.014, 1.99285e-14, 1.71183e-14
100.597, 100, 6300, 170.484, 2.00395e-14, 1.68823e-14
100.598, 100, 6300, 134.72, 1.99285e-14, 1.68754e-14
100.599, 100, 6300, 101.795, 1.96509e-14, 1.68546e-14
100.6, 100, 6300, 76.1962, 1.9984e-14, 1.69378e-14
100.601, 100, 6300, 58.8077, 1.9873e-14, 1.70003e-14
100.602, 100, 6300, 49.0234, 1.97065e-14, 1.67574e-14
100.603, 100, 6300, 46.1807, 1.95954e-14, 1.70558e-14
100.604, 100, 6300, 50.2084, 1.9762e-14, 1.70766e-14
100.605, 100, 6300, 61.8508, 1.98175e-14, 1.7028e-14
100.606, 100, 6300, 82.7407, 2.04281e-14, 1.72709e-14
100.607, 100, 6300, 115.439, 2.02616e-14, 1.70905e-14
100.608, 100, 6300, 163.434, 2.02061e-14, 1.7257e-14
100.609, 100, 6300, 230.909, 2.01505e-14, 1.73056e-14
100.61, 100, 6300, 321.583, 2.06501e-14, 1.74652e-14
100.611, 100, 6300, 434.495, 2.05391e-14, 1.76179e-14
100.612, 100, 6300, 553.181, 2.05946e-14, 1.78121e-14
100.613, 100, 6300, 633.853, 2.09832e-14, 1.78399e-14
100.614, 100, 6300, 627.963, 2.09277e-14, 1.79926e-14
100.615, 100, 6300, 543.436, 2.06501e-14, 1.7944e-14
100.616, 100, 6300, 440.018, 2.07057e-14, 1.77774e-14
100.617, 100, 6300, 362.809, 2.05391e-14, 1.78538e-14
100.618, 100, 6300, 322.652, 2.07057e-14, 1.76317e-14
100.619, 100, 6300, 312.93, 2.05391e-14, 1.77081e-14
100.62, 100, 6300, 322.504, 2.05391e-14, 1.79509e-14
100.621, 100, 6300, 340.37, 2.06501e-14, 1.79023e-14
100.622, 100, 6300, 357.765, 2.04281e-14, 1.77844e-14
100.623, 100, 6300, 370.278, 2.05391e-14, 1.7833e-14
100.624, 100, 6300, 378.821, 2.04281e-14, 1.78746e-14
100.625, 100, 6300, 387.7, 2.05946e-14, 1.77081e-14
100.626, 100, 6300, 401.048, 2.08167e-14, 1.81244e-14
100.627, 100, 6300, 420.775, 2.09832e-14, 1.82285e-14
100.628, 100, 6300, 447.491, 2.06501e-14, 1.8055e-14
100.629, 100, 6300, 482.308, 2.09832e-14, 1.80619e-14
100.63, 100, 6300, 524.916, 2.12053e-14, 1.82077e-14
100.631, 100, 6300, 565.079, 2.11497e-14, 1.83048e-14
100.632, 100, 6300, 576.921, 2.14273e-14, 1.84228e-14
100.633, 100, 6300, 537.759, 2.12608e-14, 1.84366e-14
100.634, 100, 6300, 457.831, 2.09277e-14, 1.79717e-14
100.635, 100, 6300, 370.042, 2.07612e-14, 1.79509e-14
100.636, 100, 6300, 297.626, 2.02616e-14, 1.79856e-14
100.637, 100, 6300, 246.017, 2.11497e-14, 1.78468e-14
100.638, 100, 6300, 211.393, 1.9984e-14, 1.75207e-14
100.639, 100, 6300, 187.92, 2.02616e-14, 1.78954e-14
100.64, 100, 6300, 170.81, 2.03726e-14, 1.74652e-14
100.641, 100, 6300, 157.29, 1.99285e-14, 1.74444e-14
100.642, 100, 6300, 146.637, 1.96509e-14, 1.79787e-14
100.643, 100, 6300, 139.589, 1.96509e-14, 1.77983e-14
100.644, 100, 6300, 137.339, 1.95399e-14, 1.76109e-14
100.645, 100, 6300, 140.384, 1.97065e-14, 1.79162e-14
100.646, 100, 6300, 147.516, 1.92624e-14, 1.73958e-14
100.647, 100, 6300, 155.332, 1.93734e-14, 1.77705e-14
100.648, 100, 6300, 158.937, 1.88183e-14, 1.77497e-14
100.649, 100, 6300, 154.142, 1.93734e-14, 1.76248e-14
100.65, 100, 6300, 139.965, 1.93179e-14, 1.73611e-14
100.651, 100, 6300, 119.2, 1.92069e-14, 1.74236e-14
100.652, 100, 6300, 96.5313, 1.99285e-14, 1.74027e-14
100.653, 100, 6300, 76.0934, 1.92069e-14, 1.7375e-14
100.654, 100, 6300, 60.2792, 1.91513e-14, 1.73611e-14
100.655, 100, 6300, 49.8381, 1.94844e-14, 1.73403e-14
100.656, 100, 6300, 44.4574, 1.9762e-14, 1.75068e-14
100.657, 100, 6300, 43.2549, 1.98175e-14, 1.75346e-14
100.658, 100, 6300, 45.0547, 1.94289e-14, 1.78052e-14
100.659, 100, 6300, 48.5414, 1.96509e-14, 1.70627e-14
100.66, 100, 6300, 52.4277, 1.9762e-14, 1.73542e-14
100.661, 100, 6300, 55.6981, 1.9762e-14, 1.73334e-14
100.662, 100, 6300, 57.8791, 1.95399e-14, 1.74652e-14
100.663, 100, 6300, 59.1997, 1.92624e-14, 1.73056e-14
100.664, 100, 6300, 60.5204, 1.9873e-14, 1.73334e-14
100.665, 100, 6300, 63.0298, 1.98175e-14, 1.72432e-14
100.666, 100, 6300, 67.8239, 1.99285e-14, 1.71044e-14
100.667, 100, 6300, 75.5205, 1.95954e-14, 1.72432e-14
100.668, 100, 6300, 86.0628, 1.95954e-14, 1.70072e-14
100.669, 100, 6300, 98.9002, 2.00395e-14, 1.72085e-14
100.67, 100, 6300, 113.768, 1.93734e-14, 1.73056e-14
100.671, 100, 6300, 132.159, 2.02061e-14, 1.74791e-14
100.672, 100, 6300, 159.192, 2.00395e-14, 1.75207e-14
100.673, 100, 6300, 205.119, 1.9873e-14, 1.72293e-14
100.674, 100, 6300, 284.529, 2.02616e-14, 1.76525e-14
100.675, 100, 6300, 407.61, 2.0095e-14, 1.75623e-14
100.676, 100, 6300, 555.254, 2.07612e-14, 1.79232e-14
100.677, 100, 6300, 660.796, 2.08167e-14, 1.80203e-14
100.678, 100, 6300, 671.067, 2.05946e-14, 1.82354e-14
100.679, 100, 6300, 616.032, 2.05946e-14, 1.82354e-14
100.68, 100, 6300, 548.358, 2.04836e-14, 1.80134e-14
100.681, 100, 6300, 491.64, 2.03726e-14, 1.82354e-14
100.682, 100, 6300, 450.736, 2.04836e-14, 1.79162e-14
100.683, 100, 6300, 421.679, 2.13718e-14, 1.79232e-14
100.684, 100, 6300, 396.491, 2.00395e-14, 1.78399e-14
100.685, 100, 6300, 368.426, 1.9984e-14, 1.78746e-14
100.686, 100, 6300, 334.776, 2.03171e-14, 1.78607e-14
100.687, 100, 6300, 296.488, 2.05946e-14, 1.77011e-14
100.688, 100, 6300, 256.451, 2.0095e-14, 1.79301e-14
100.689, 100, 6300, 218.054, 2.00395e-14, 1.76317e-14
100.69, 100, 6300, 184.358, 2.03171e-14, 1.72778e-14
100.691, 100, 6300, 157.755, 1.94844e-14, 1.77705e-14
100.692, 100, 6300, 139.893, 1.97065e-14, 1.77913e-14
100.693, 100, 6300, 131.702, 1.95954e-14, 1.74097e-14
100.694, 100, 6300, 133.322, 1.90403e-14, 1.7604e-14
100.695, 100, 6300, 143.782, 1.98175e-14, 1.75623e-14
100.696, 100, 6300, 160.493, 1.92624e-14, 1.76525e-14
100.697, 100, 6300, 178.99, 1.90403e-14, 1.74513e-14
100.698, 100, 6300, 193.736, 1.89848e-14, 1.76248e-14
100.699, 100, 6300, 200.232, 1.92624e-14, 1.79926e-14
100.7, 100, 6300, 197.178, 2.00395e-14, 1.75832e-14
100.701, 100, 6300, 186.794, 1.97065e-14, 1.80134e-14
100.702, 100, 6300, 173.179, 1.92069e-14, 1.72917e-14
100.703, 100, 6300, 160.422, 1.96509e-14, 1.76803e-14
100.704, 100, 6300, 151.627, 1.93734e-14, 1.76734e-14
100.705, 100, 6300, 148.554, 1.93734e-14, 1.73889e-14
100.706, 100, 6300, 151.257, 1.94289e-14, 1.74374e-14
100.707, 100, 6300, 157.657, 1.96509e-14, 1.73611e-14
100.708, 100, 6300, 163.656, 1.9984e-14, 1.75693e-14
100.709, 100, 6300, 164.538, 1.95954e-14, 1.76664e-14
100.71, 100, 6300, 157.402, 1.95399e-14, 1.74027e-14
100.711, 100, 6300, 142.808, 1.97065e-14, 1.78607e-14
100.712, 100, 6300, 124.074, 1.9762e-14, 1.82909e-14
100.713, 100, 6300, 105.028, 1.96509e-14, 1.75346e-14
100.714, 100, 6300, 88.2454, 1.93734e-14, 1.74305e-14
100.715, 100, 6300, 74.6944, 2.00395e-14, 1.74166e-14
100.716, 100, 6300, 64.2621, 1.94844e-14, 1.70489e-14
100.717, 100, 6300, 56.4242, 2.00395e-14, 1.72293e-14
100.718, 100, 6300, 50.6897, 1.95954e-14, 1.7375e-14
100.719, 100, 6300, 46.7828, 1.88738e-14, 1.74999e-14
100.72, 100, 6300, 44.6558, 1.93734e-14, 1.71044e-14
100.721, 100, 6300, 44.4346, 1.9762e-14, 1.71807e-14
100.722, 100, 6300, 46.3681, 1.89293e-14, 1.64729e-14
100.723, 100, 6300, 50.8196, 1.95954e-14, 1.75762e-14
100.724, 100, 6300, 58.3091, 1.95399e-14, 1.72293e-14
100.725, 100, 6300, 69.6025, 2.03726e-14, 1.72709e-14
100.726, 100, 6300, 85.8212, 1.95399e-14, 1.73819e-14
100.727, 100, 6300, 108.507, 1.94289e-14, 1.78191e-14
100.728, 100, 6300, 139.493, 2.0095e-14, 1.74721e-14
100.729, 100, 6300, 180.295, 2.03726e-14, 1.69031e-14
100.73, 100, 6300, 230.747, 1.99285e-14, 1.7264e-14
100.731, 100, 6300, 287.117, 1.99285e-14, 1.77358e-14
100.732, 100, 6300, 341.487, 2.03171e-14, 1.75415e-14
100.733, 100, 6300, 384.874, 2.03726e-14, 1.7486e-14
100.734, 100, 6300, 412.581, 2.08167e-14, 1.72223e-14
100.735, 100, 6300, 424.975, 2.01505e-14, 1.78746e-14
100.736, 100, 6300, 422.131, 2.04281e-14, 1.7833e-14
100.737, 100, 6300, 400.907, 2.0095e-14, 1.79995e-14
100.738, 100, 6300, 359.74, 1.9984e-14, 1.73611e-14
100.739, 100, 6300, 304.232, 2.01505e-14, 1.77913e-14
100.74, 100, 6300, 245.265, 2.02616e-14, 1.74583e-14
100.741, 100, 6300, 192.535, 2.03171e-14, 1.76525e-14
100.742, 100, 6300, 150.961, 2.05391e-14, 1.74583e-14
100.743, 100, 6300, 121.319, 2.03171e-14, 1.71252e-14
100.744, 100, 6300, 102.255, 2.02061e-14, 1.77081e-14
100.745, 100, 6300, 91.8063, 2.03448e-14, 1.69031e-14
100.746, 100, 6300, 88.1021, 1.99563e-14, 1.74583e-14
100.747, 100, 6300, 89.5583, 2.01228e-14, 1.77913e-14
100.748, 100, 6300, 94.8593, 2.04836e-14, 1.79579e-14
100.749, 100, 6300, 102.883, 2.01783e-14, 1.78746e-14
100.75, 100, 6300, 112.63, 2.01783e-14, 1.7597e-14
100.751, 100, 6300, 123.173, 1.99285e-14, 1.70419e-14
100.752, 100, 6300, 133.611, 2.04003e-14, 1.76248e-14
100.753, 100, 6300, 143.074, 2.01505e-14, 1.78191e-14
100.754, 100, 6300, 150.787, 2.06224e-14, 1.70974e-14
100.755, 100, 6300, 156.215, 2.01505e-14, 1.72362e-14
100.756, 100, 6300, 159.169, 2.04003e-14, 1.65701e-14
100.757, 100, 6300, 159.822, 2.06501e-14, 1.74027e-14
100.758, 100, 6300, 158.587, 2.00118e-14, 1.74583e-14
100.759, 100, 6300, 155.98, 2.01783e-14, 1.7375e-14
100.76, 100, 6300, 152.535, 2.00118e-14, 1.75415e-14
100.761, 100, 6300, 148.798, 2.00673e-14, 1.74027e-14
100.762, 100, 6300, 145.329, 1.99563e-14, 1.65701e-14
100.763, 100, 6300, 142.692, 2.02616e-14, 1.72362e-14
100.764, 100, 6300, 141.412, 2.02061e-14, 1.7597e-14
100.765, 100, 6300, 141.97, 2.01228e-14, 1.70142e-14
100.766, 100, 6300, 144.823, 2.04003e-14, 1.74583e-14
100.767, 100, 6300, 150.455, 2.05391e-14, 1.70697e-14
100.768, 100, 6300, 159.412, 2.04975e-14, 1.7264e-14
100.769, 100, 6300, 172.311, 2.03726e-14, 1.7486e-14
100.77, 100, 6300, 189.772, 2.05669e-14, 1.69031e-14
100.771, 100, 6300, 212.268, 2.09693e-14, 1.74305e-14
100.772, 100, 6300, 239.854, 2.08583e-14, 1.7486e-14
100.773, 100, 6300, 271.772, 2.06918e-14, 1.69031e-14
100.774, 100, 6300, 305.987, 2.09693e-14, 1.65978e-14
100.775, 100, 6300, 338.895, 2.10526e-14, 1.67921e-14
100.776, 100, 6300, 365.676, 2.11359e-14, 1.70142e-14
100.777, 100, 6300, 381.701, 2.10318e-14, 1.71807e-14
100.778, 100, 6300, 384.587, 2.10318e-14, 1.69864e-14
100.779, 100, 6300, 375.352, 2.11289e-14, 1.72917e-14
100.78, 100, 6300, 357.43, 2.09693e-14, 1.72362e-14
100.781, 100, 6300, 334.32, 2.09277e-14, 1.71252e-14
100.782, 100, 6300, 307.974, 2.124e-14, 1.67366e-14
100.783, 100, 6300, 279.061, 2.11914e-14, 1.7264e-14
100.784, 100, 6300, 248.343, 2.08583e-14, 1.67366e-14
100.785, 100, 6300, 217.637, 2.09069e-14, 1.66256e-14
100.786, 100, 6300, 189.593, 2.09416e-14, 1.67921e-14
100.787, 100, 6300, 166.804, 2.06953e-14, 1.66533e-14
100.788, 100, 6300, 151.082, 2.08167e-14, 1.6348e-14
100.789, 100, 6300, 143.231, 2.05565e-14, 1.57652e-14
100.79, 100, 6300, 143.149, 2.05946e-14, 1.63758e-14
100.791, 100, 6300, 149.995, 2.09381e-14, 1.61815e-14
100.792, 100, 6300, 162.345, 2.10353e-14, 1.59595e-14
100.793, 100, 6300, 178.407, 2.08202e-14, 1.60982e-14
100.794, 100, 6300, 196.41, 2.08913e-14, 1.62925e-14
100.795, 100, 6300, 215.157, 2.09676e-14, 1.66256e-14
100.796, 100, 6300, 234.534, 2.08661e-14, 1.67921e-14
100.797, 100, 6300, 255.691, 2.10673e-14, 1.62925e-14
100.798, 100, 6300, 280.711, 2.07948e-14, 1.6126e-14
100.799, 100, 6300, 311.701, 2.10976e-14, 1.55709e-14
100.8, 100, 6300, 349.397, 2.11203e-14, 1.60705e-14
100.801, 100, 6300, 391.523, 2.10457e-14, 1.64313e-14
100.802, 100, 6300, 431.727, 2.12087e-14, 1.6237e-14
100.803, 100, 6300, 460.645, 2.10613e-14, 1.65146e-14
100.804, 100, 6300, 470.194, 2.11489e-14, 1.65423e-14
100.805, 100, 6300, 459.267, 2.09624e-14, 1.61537e-14
100.806, 100, 6300, 436.19, 2.08149e-14, 1.63203e-14
100.807, 100, 6300, 415.151, 2.07889e-14, 1.58762e-14
100.808, 100, 6300, 408.336, 2.08271e-14, 1.61537e-14
100.809, 100, 6300, 416.643, 2.08774e-14, 1.63203e-14
100.81, 100, 6300, 423.151, 2.07005e-14, 1.61537e-14
100.811, 100, 6300, 401.678, 2.05651e-14, 1.63203e-14
100.812, 100, 6300, 343.565, 2.06953e-14, 1.63897e-14
100.813, 100, 6300, 267.876, 2.07716e-14, 1.61954e-14
100.814, 100, 6300, 198.894, 2.03327e-14, 1.6126e-14
100.815, 100, 6300, 148.193, 2.04402e-14, 1.56264e-14
100.816, 100, 6300, 116.603, 2.02616e-14, 1.56403e-14
